AccusedMasterID,CaseMasterID,AccusedName,AgeYear,PersonID
17658,8908,"Manoj Patil",42,A1
17659,8908,"Kiran Patil",37,A2
17660,8908,"Kiran Shetty",58,A3
17661,8909,"Asha Reddy",60,A1
17662,8909,"Deepa Joshi",46,A2
17663,8910,"Ravi Reddy",54,A1
17664,8910,"Ravi Shetty",56,A2
17665,8911,"Vikram Reddy",22,A1
17666,8912,"Manoj Naik",21,A1
17667,8913,"Anil Shetty",57,A1
17668,8914,"Arjun Naik",46,A1
17669,8914,"Rahul Kumar",64,A2
17670,8915,"Vikram Kumar",41,A1
17671,8915,"Rahul Reddy",24,A2
17672,8916,"Anil Patil",18,A1
17673,8917,"Anil Kumar",37,A1
17674,8918,"Ravi Kumar",28,A1
17675,8918,"Sneha Rao",60,A2
17676,8919,"Sneha Gowda",30,A1
17677,8919,"Deepa Reddy",41,A2
17678,8920,"Asha Rao",29,A1
17679,8920,"Kiran Gowda",25,A2
17680,8920,"Ravi Patil",22,A3
17681,8921,"Deepa Gowda",21,A1
17682,8921,"Deepa Gowda",37,A2
17683,8922,"Anil Gowda",60,A1
17684,8922,"Nisha Joshi",44,A2
17685,8923,"Asha Rao",55,A1
17686,8924,"Sneha Kumar",61,A1
17687,8924,"Anil Shetty",36,A2
17688,8925,"Kiran Reddy",53,A1
17689,8925,"Manoj Shetty",21,A2
17690,8926,"Asha Kumar",27,A1
17691,8926,"Anil Kumar",65,A2
17692,8927,"Arjun Shetty",22,A1
17693,8927,"Priya Naik",55,A2
17694,8928,"Arjun Rao",25,A1
17695,8929,"Asha Patil",64,A1
17696,8929,"Vikram Naik",26,A2
17697,8929,"Anil Patil",47,A3
17698,8930,"Nisha Patil",38,A1
17699,8930,"Arjun Joshi",32,A2
17700,8930,"Anil Gowda",45,A3
17701,8931,"Nisha Reddy",23,A1
17702,8932,"Priya Shetty",51,A1
17703,8932,"Anil Rao",26,A2
17704,8932,"Deepa Naik",50,A3
17705,8933,"Arjun Rao",21,A1
17706,8934,"Arjun Shetty",29,A1
17707,8934,"Arjun Patil",23,A2
17708,8934,"Kiran Rao",36,A3
17709,8935,"Nisha Rao",49,A1
17710,8935,"Nisha Shetty",56,A2
17711,8936,"Vikram Reddy",21,A1
17712,8936,"Deepa Joshi",37,A2
17713,8936,"Priya Naik",61,A3
17714,8937,"Arjun Kumar",37,A1
17715,8937,"Nisha Rao",61,A2
17716,8938,"Asha Patil",54,A1
17717,8938,"Asha Shetty",54,A2
17718,8938,"Vikram Patil",32,A3
17719,8939,"Deepa Patil",48,A1
17720,8939,"Deepa Patil",30,A2
17721,8939,"Deepa Naik",42,A3
17722,8940,"Nisha Joshi",55,A1
17723,8940,"Rahul Naik",65,A2
17724,8940,"Sneha Patil",26,A3
17725,8941,"Arjun Joshi",31,A1
17726,8942,"Anil Naik",64,A1
17727,8943,"Asha Joshi",43,A1
17728,8943,"Ravi Gowda",33,A2
17729,8943,"Deepa Gowda",52,A3
17730,8944,"Asha Naik",63,A1
17731,8944,"Rahul Kumar",31,A2
17732,8945,"Asha Naik",20,A1
17733,8946,"Arjun Reddy",59,A1
17734,8946,"Asha Patil",49,A2
17735,8947,"Vikram Reddy",30,A1
17736,8947,"Ravi Reddy",61,A2
17737,8947,"Manoj Reddy",56,A3
17738,8948,"Priya Gowda",29,A1
17739,8948,"Ravi Kumar",46,A2
17740,8949,"Arjun Reddy",22,A1
17741,8949,"Manoj Rao",63,A2
17742,8949,"Kiran Patil",45,A3
17743,8950,"Manoj Patil",57,A1
17744,8951,"Kiran Kumar",63,A1
17745,8951,"Deepa Naik",44,A2
17746,8951,"Nisha Joshi",33,A3
17747,8952,"Asha Patil",47,A1
17748,8953,"Nisha Shetty",47,A1
17749,8953,"Arjun Gowda",18,A2
17750,8954,"Arjun Shetty",30,A1
17751,8954,"Priya Rao",25,A2
17752,8954,"Ravi Patil",32,A3
17753,8955,"Asha Patil",41,A1
17754,8955,"Vikram Kumar",48,A2
17755,8956,"Asha Kumar",38,A1
17756,8956,"Vikram Naik",39,A2
17757,8956,"Nisha Naik",23,A3
17758,8957,"Anil Rao",23,A1
17759,8957,"Nisha Gowda",18,A2
17760,8958,"Deepa Patil",48,A1
17761,8959,"Manoj Reddy",46,A1
17762,8959,"Manoj Rao",23,A2
17763,8959,"Kiran Shetty",23,A3
17764,8960,"Asha Rao",18,A1
17765,8960,"Asha Shetty",29,A2
17766,8961,"Rahul Gowda",23,A1
17767,8961,"Ravi Reddy",42,A2
17768,8962,"Arjun Joshi",57,A1
17769,8963,"Kiran Patil",22,A1
17770,8963,"Vikram Joshi",18,A2
17771,8963,"Kiran Kumar",42,A3
17772,8964,"Nisha Gowda",30,A1
17773,8964,"Sneha Gowda",49,A2
17774,8965,"Kiran Patil",52,A1
17775,8965,"Anil Gowda",60,A2
17776,8965,"Manoj Gowda",31,A3
17777,8966,"Nisha Naik",37,A1
17778,8966,"Sneha Gowda",20,A2
17779,8966,"Nisha Gowda",50,A3
17780,8967,"Asha Joshi",62,A1
17781,8968,"Sneha Naik",39,A1
17782,8968,"Sneha Joshi",29,A2
17783,8968,"Sneha Shetty",19,A3
17784,8969,"Vikram Naik",45,A1
17785,8969,"Manoj Joshi",47,A2
17786,8969,"Arjun Shetty",48,A3
17787,8970,"Ravi Reddy",37,A1
17788,8970,"Ravi Patil",19,A2
17789,8971,"Arjun Gowda",31,A1
17790,8971,"Arjun Joshi",36,A2
17791,8971,"Ravi Gowda",45,A3
17792,8972,"Rahul Patil",38,A1
17793,8972,"Arjun Patil",45,A2
17794,8972,"Sneha Patil",49,A3
17795,8973,"Asha Shetty",25,A1
17796,8974,"Rahul Shetty",53,A1
17797,8974,"Rahul Reddy",49,A2
17798,8975,"Kiran Naik",25,A1
17799,8975,"Nisha Kumar",46,A2
17800,8975,"Sneha Rao",26,A3
17801,8976,"Manoj Gowda",22,A1
17802,8976,"Priya Joshi",50,A2
17803,8977,"Arjun Rao",47,A1
17804,8978,"Priya Patil",32,A1
17805,8979,"Anil Joshi",44,A1
17806,8979,"Ravi Joshi",38,A2
17807,8980,"Nisha Reddy",32,A1
17808,8981,"Vikram Reddy",37,A1
17809,8981,"Asha Rao",29,A2
17810,8982,"Anil Rao",46,A1
17811,8982,"Kiran Joshi",30,A2
17812,8982,"Rahul Reddy",22,A3
17813,8983,"Kiran Rao",51,A1
17814,8983,"Vikram Kumar",18,A2
17815,8984,"Asha Naik",40,A1
17816,8984,"Vikram Kumar",32,A2
17817,8984,"Vikram Reddy",43,A3
17818,8985,"Arjun Gowda",18,A1
17819,8986,"Arjun Patil",29,A1
17820,8987,"Priya Naik",37,A1
17821,8988,"Priya Gowda",20,A1
17822,8988,"Rahul Kumar",45,A2
17823,8989,"Sneha Kumar",50,A1
17824,8989,"Kiran Rao",41,A2
17825,8989,"Priya Joshi",35,A3
17826,8990,"Manoj Kumar",58,A1
17827,8990,"Deepa Kumar",24,A2
17828,8990,"Sneha Shetty",54,A3
17829,8991,"Sneha Naik",23,A1
17830,8991,"Sneha Patil",25,A2
17831,8991,"Sneha Kumar",64,A3
17832,8992,"Sneha Shetty",54,A1
17833,8993,"Arjun Shetty",19,A1
17834,8994,"Ravi Kumar",28,A1
17835,8994,"Rahul Naik",21,A2
17836,8994,"Vikram Shetty",51,A3
17837,8995,"Manoj Joshi",30,A1
17838,8996,"Deepa Shetty",44,A1
17839,8997,"Asha Naik",55,A1
17840,8998,"Sneha Shetty",63,A1
17841,8998,"Arjun Rao",20,A2
17842,8999,"Nisha Patil",24,A1
17843,9000,"Manoj Patil",35,A1
17844,9000,"Kiran Patil",36,A2
17845,9000,"Asha Reddy",19,A3
17846,9001,"Priya Naik",44,A1
17847,9001,"Nisha Patil",60,A2
17848,9001,"Anil Gowda",40,A3
17849,9002,"Kiran Reddy",53,A1
17850,9002,"Anil Gowda",32,A2
17851,9003,"Nisha Naik",46,A1
17852,9004,"Anil Reddy",44,A1
17853,9004,"Deepa Kumar",38,A2
17854,9004,"Sneha Joshi",40,A3
17855,9005,"Kiran Naik",55,A1
17856,9006,"Vikram Joshi",21,A1
17857,9006,"Priya Rao",28,A2
17858,9006,"Anil Gowda",45,A3
17859,9007,"Priya Gowda",31,A1
17860,9007,"Nisha Joshi",46,A2
17861,9008,"Ravi Kumar",29,A1
17862,9009,"Asha Patil",40,A1
17863,9009,"Sneha Kumar",45,A2
17864,9009,"Kiran Rao",61,A3
17865,9010,"Priya Kumar",52,A1
17866,9010,"Arjun Patil",34,A2
17867,9010,"Kiran Naik",37,A3
17868,9011,"Manoj Shetty",45,A1
17869,9011,"Vikram Joshi",43,A2
17870,9012,"Asha Patil",47,A1
17871,9012,"Anil Joshi",51,A2
17872,9012,"Kiran Reddy",41,A3
17873,9013,"Sneha Kumar",23,A1
17874,9013,"Kiran Gowda",35,A2
17875,9014,"Ravi Patil",59,A1
17876,9014,"Asha Reddy",38,A2
17877,9014,"Nisha Naik",21,A3
17878,9015,"Anil Joshi",34,A1
17879,9015,"Vikram Reddy",46,A2
17880,9015,"Arjun Reddy",37,A3
17881,9016,"Deepa Patil",56,A1
17882,9017,"Manoj Reddy",51,A1
17883,9018,"Nisha Joshi",55,A1
17884,9018,"Anil Gowda",57,A2
17885,9018,"Nisha Joshi",42,A3
17886,9019,"Kiran Patil",19,A1
17887,9019,"Ravi Rao",18,A2
17888,9020,"Asha Rao",20,A1
17889,9021,"Arjun Shetty",22,A1
17890,9022,"Anil Gowda",63,A1
17891,9023,"Deepa Naik",29,A1
17892,9023,"Deepa Reddy",59,A2
17893,9024,"Ravi Rao",65,A1
17894,9024,"Arjun Rao",65,A2
17895,9024,"Anil Shetty",63,A3
17896,9025,"Vikram Naik",57,A1
17897,9025,"Deepa Patil",44,A2
17898,9025,"Asha Rao",30,A3
17899,9026,"Priya Reddy",62,A1
17900,9026,"Asha Rao",51,A2
17901,9027,"Rahul Gowda",38,A1
17902,9027,"Anil Reddy",19,A2
17903,9027,"Rahul Patil",21,A3
17904,9028,"Asha Rao",64,A1
17905,9028,"Priya Shetty",55,A2
17906,9029,"Arjun Reddy",34,A1
17907,9029,"Ravi Kumar",52,A2
17908,9030,"Ravi Rao",38,A1
17909,9031,"Anil Kumar",63,A1
17910,9031,"Nisha Reddy",21,A2
17911,9031,"Priya Patil",27,A3
17912,9032,"Nisha Gowda",54,A1
17913,9032,"Priya Naik",28,A2
17914,9032,"Ravi Gowda",37,A3
17915,9033,"Manoj Kumar",50,A1
17916,9033,"Nisha Gowda",20,A2
17917,9034,"Kiran Rao",47,A1
17918,9034,"Manoj Gowda",20,A2
17919,9035,"Arjun Kumar",38,A1
17920,9035,"Nisha Reddy",18,A2
17921,9036,"Arjun Kumar",33,A1
17922,9036,"Arjun Rao",23,A2
17923,9037,"Vikram Rao",54,A1
17924,9038,"Sneha Rao",29,A1
17925,9038,"Priya Reddy",57,A2
17926,9039,"Rahul Gowda",53,A1
17927,9039,"Manoj Shetty",39,A2
17928,9039,"Nisha Reddy",65,A3
17929,9040,"Kiran Gowda",53,A1
17930,9040,"Deepa Naik",47,A2
17931,9041,"Arjun Patil",36,A1
17932,9041,"Nisha Kumar",38,A2
17933,9042,"Nisha Reddy",19,A1
17934,9043,"Deepa Reddy",42,A1
17935,9044,"Vikram Kumar",35,A1
17936,9045,"Sneha Rao",29,A1
17937,9045,"Ravi Patil",25,A2
17938,9046,"Rahul Gowda",23,A1
17939,9046,"Vikram Shetty",30,A2
17940,9046,"Deepa Naik",34,A3
17941,9047,"Asha Kumar",19,A1
17942,9047,"Asha Joshi",33,A2
17943,9048,"Deepa Kumar",62,A1
17944,9048,"Kiran Reddy",50,A2
17945,9049,"Kiran Naik",46,A1
17946,9050,"Asha Naik",29,A1
17947,9050,"Nisha Rao",27,A2
17948,9051,"Nisha Shetty",28,A1
17949,9051,"Ravi Gowda",49,A2
17950,9051,"Asha Patil",34,A3
17951,9052,"Rahul Patil",43,A1
17952,9053,"Vikram Joshi",58,A1
17953,9053,"Anil Gowda",23,A2
17954,9053,"Anil Joshi",57,A3
17955,9054,"Vikram Kumar",27,A1
17956,9055,"Vikram Kumar",54,A1
17957,9055,"Manoj Gowda",27,A2
17958,9055,"Vikram Patil",57,A3
17959,9056,"Ravi Gowda",63,A1
17960,9056,"Vikram Naik",27,A2
17961,9056,"Vikram Shetty",18,A3
17962,9057,"Manoj Kumar",32,A1
17963,9058,"Asha Naik",28,A1
17964,9058,"Kiran Shetty",33,A2
17965,9058,"Anil Rao",24,A3
17966,9059,"Kiran Joshi",30,A1
17967,9059,"Priya Reddy",30,A2
17968,9060,"Anil Joshi",25,A1
17969,9060,"Nisha Shetty",56,A2
17970,9061,"Ravi Shetty",52,A1
17971,9062,"Nisha Kumar",39,A1
17972,9063,"Anil Kumar",55,A1
17973,9063,"Arjun Gowda",20,A2
17974,9063,"Priya Gowda",22,A3
17975,9064,"Manoj Gowda",23,A1
17976,9064,"Rahul Patil",35,A2
17977,9064,"Deepa Reddy",49,A3
17978,9065,"Asha Shetty",38,A1
17979,9066,"Anil Reddy",63,A1
17980,9066,"Manoj Naik",62,A2
17981,9066,"Priya Gowda",65,A3
17982,9067,"Kiran Gowda",52,A1
17983,9067,"Vikram Gowda",46,A2
17984,9068,"Kiran Kumar",50,A1
17985,9068,"Rahul Rao",50,A2
17986,9068,"Rahul Reddy",40,A3
17987,9069,"Arjun Shetty",65,A1
17988,9069,"Ravi Shetty",62,A2
17989,9069,"Vikram Kumar",44,A3
17990,9070,"Vikram Joshi",41,A1
17991,9071,"Arjun Kumar",39,A1
17992,9071,"Vikram Joshi",35,A2
17993,9072,"Kiran Gowda",64,A1
17994,9072,"Priya Gowda",30,A2
17995,9073,"Anil Joshi",54,A1
17996,9073,"Kiran Reddy",29,A2
17997,9074,"Rahul Kumar",48,A1
17998,9074,"Ravi Kumar",45,A2
17999,9075,"Vikram Rao",38,A1
18000,9075,"Ravi Naik",52,A2
18001,9076,"Rahul Patil",46,A1
18002,9076,"Anil Reddy",61,A2
18003,9077,"Asha Gowda",24,A1
18004,9077,"Nisha Patil",44,A2
18005,9078,"Manoj Rao",28,A1
18006,9079,"Kiran Joshi",19,A1
18007,9079,"Ravi Kumar",65,A2
18008,9079,"Nisha Rao",50,A3
18009,9080,"Anil Patil",46,A1
18010,9081,"Rahul Patil",43,A1
18011,9081,"Nisha Gowda",45,A2
18012,9082,"Kiran Naik",18,A1
18013,9082,"Nisha Patil",65,A2
18014,9083,"Deepa Rao",50,A1
18015,9083,"Rahul Kumar",18,A2
18016,9083,"Anil Shetty",50,A3
18017,9084,"Sneha Gowda",43,A1
18018,9085,"Deepa Joshi",53,A1
18019,9085,"Arjun Reddy",26,A2
18020,9085,"Priya Joshi",48,A3
18021,9086,"Arjun Joshi",35,A1
18022,9087,"Sneha Naik",58,A1
18023,9087,"Manoj Patil",39,A2
18024,9088,"Manoj Reddy",33,A1
18025,9088,"Sneha Joshi",61,A2
18026,9088,"Anil Reddy",48,A3
18027,9089,"Sneha Reddy",25,A1
18028,9089,"Sneha Kumar",38,A2
18029,9090,"Anil Rao",61,A1
18030,9091,"Kiran Kumar",18,A1
18031,9091,"Priya Patil",49,A2
18032,9091,"Vikram Patil",29,A3
18033,9092,"Kiran Gowda",64,A1
18034,9093,"Asha Joshi",23,A1
18035,9093,"Nisha Kumar",62,A2
18036,9093,"Nisha Reddy",43,A3
18037,9094,"Manoj Shetty",35,A1
18038,9094,"Priya Kumar",44,A2
18039,9094,"Arjun Rao",20,A3
18040,9095,"Vikram Joshi",56,A1
18041,9095,"Sneha Shetty",19,A2
18042,9096,"Asha Patil",57,A1
18043,9096,"Deepa Reddy",24,A2
18044,9097,"Ravi Joshi",58,A1
18045,9097,"Deepa Joshi",64,A2
18046,9097,"Ravi Patil",48,A3
18047,9098,"Deepa Kumar",20,A1
18048,9098,"Vikram Rao",51,A2
18049,9099,"Ravi Rao",36,A1
18050,9100,"Vikram Kumar",32,A1
18051,9101,"Asha Naik",62,A1
18052,9101,"Kiran Naik",62,A2
18053,9102,"Asha Patil",29,A1
18054,9103,"Rahul Kumar",37,A1
18055,9104,"Kiran Rao",40,A1
18056,9104,"Manoj Reddy",59,A2
18057,9105,"Manoj Shetty",41,A1
18058,9105,"Ravi Gowda",64,A2
18059,9106,"Manoj Kumar",33,A1
18060,9107,"Manoj Kumar",39,A1
18061,9108,"Arjun Naik",45,A1
18062,9109,"Nisha Kumar",64,A1
18063,9109,"Priya Shetty",34,A2
18064,9110,"Vikram Shetty",38,A1
18065,9111,"Vikram Joshi",42,A1
18066,9111,"Manoj Reddy",42,A2
18067,9111,"Anil Gowda",37,A3
18068,9112,"Rahul Reddy",23,A1
18069,9113,"Manoj Joshi",23,A1
18070,9114,"Nisha Naik",29,A1
18071,9115,"Anil Patil",64,A1
18072,9116,"Rahul Kumar",21,A1
18073,9117,"Manoj Naik",26,A1
18074,9117,"Ravi Rao",22,A2
18075,9117,"Kiran Joshi",39,A3
18076,9118,"Deepa Patil",25,A1
18077,9118,"Priya Gowda",44,A2
18078,9118,"Anil Reddy",30,A3
18079,9119,"Anil Joshi",25,A1
18080,9119,"Vikram Reddy",19,A2
18081,9119,"Arjun Rao",34,A3
18082,9120,"Rahul Reddy",42,A1
18083,9120,"Rahul Kumar",41,A2
18084,9121,"Deepa Rao",62,A1
18085,9121,"Manoj Rao",20,A2
18086,9122,"Asha Joshi",45,A1
18087,9122,"Sneha Patil",25,A2
18088,9123,"Vikram Shetty",41,A1
18089,9123,"Ravi Gowda",48,A2
18090,9123,"Kiran Patil",52,A3
18091,9124,"Asha Reddy",40,A1
18092,9124,"Asha Patil",36,A2
18093,9124,"Rahul Reddy",40,A3
18094,9125,"Kiran Rao",18,A1
18095,9125,"Manoj Gowda",52,A2
18096,9125,"Anil Naik",58,A3
18097,9126,"Priya Joshi",46,A1
18098,9127,"Priya Gowda",65,A1
18099,9128,"Arjun Joshi",50,A1
18100,9129,"Nisha Naik",49,A1
18101,9129,"Asha Shetty",50,A2
18102,9130,"Kiran Joshi",50,A1
18103,9130,"Anil Naik",25,A2
18104,9130,"Arjun Rao",53,A3
18105,9131,"Asha Joshi",65,A1
18106,9131,"Manoj Gowda",25,A2
18107,9132,"Kiran Gowda",29,A1
18108,9132,"Vikram Joshi",52,A2
18109,9133,"Manoj Gowda",29,A1
18110,9133,"Vikram Kumar",49,A2
18111,9133,"Manoj Shetty",34,A3
18112,9134,"Asha Patil",21,A1
18113,9134,"Nisha Joshi",36,A2
18114,9135,"Vikram Reddy",57,A1
18115,9136,"Deepa Naik",42,A1
18116,9137,"Anil Naik",55,A1
18117,9137,"Vikram Shetty",29,A2
18118,9137,"Anil Rao",21,A3
18119,9138,"Manoj Reddy",55,A1
18120,9138,"Arjun Naik",44,A2
18121,9138,"Asha Shetty",52,A3
18122,9139,"Manoj Kumar",57,A1
18123,9140,"Ravi Shetty",52,A1
18124,9140,"Asha Shetty",60,A2
18125,9141,"Priya Patil",31,A1
18126,9141,"Sneha Rao",53,A2
18127,9142,"Vikram Shetty",64,A1
18128,9142,"Kiran Reddy",20,A2
18129,9143,"Ravi Kumar",49,A1
18130,9143,"Nisha Shetty",55,A2
18131,9144,"Priya Patil",33,A1
18132,9145,"Kiran Gowda",38,A1
18133,9145,"Vikram Reddy",43,A2
18134,9145,"Manoj Reddy",46,A3
18135,9146,"Rahul Joshi",35,A1
18136,9146,"Priya Reddy",38,A2
18137,9146,"Arjun Rao",45,A3
18138,9147,"Sneha Gowda",22,A1
18139,9148,"Kiran Reddy",21,A1
18140,9148,"Ravi Patil",65,A2
18141,9149,"Arjun Reddy",60,A1
18142,9149,"Kiran Kumar",50,A2
18143,9150,"Asha Rao",25,A1
18144,9151,"Arjun Shetty",43,A1
18145,9151,"Manoj Kumar",51,A2
18146,9152,"Manoj Rao",34,A1
18147,9152,"Sneha Joshi",28,A2
18148,9152,"Rahul Joshi",41,A3
18149,9153,"Manoj Rao",29,A1
18150,9153,"Anil Reddy",24,A2
18151,9154,"Sneha Kumar",45,A1
18152,9154,"Sneha Rao",57,A2
18153,9154,"Asha Naik",44,A3
18154,9155,"Deepa Kumar",41,A1
18155,9156,"Anil Kumar",52,A1
18156,9156,"Kiran Reddy",42,A2
18157,9156,"Manoj Patil",46,A3
18158,9157,"Kiran Patil",27,A1
18159,9158,"Asha Shetty",46,A1
18160,9158,"Anil Kumar",46,A2
18161,9158,"Kiran Joshi",26,A3
18162,9159,"Anil Joshi",57,A1
18163,9159,"Priya Rao",35,A2
18164,9159,"Manoj Rao",27,A3
18165,9160,"Asha Reddy",27,A1
18166,9161,"Anil Joshi",56,A1
18167,9162,"Manoj Gowda",43,A1
18168,9162,"Sneha Naik",60,A2
18169,9162,"Ravi Shetty",19,A3
18170,9163,"Anil Reddy",47,A1
18171,9163,"Kiran Naik",48,A2
18172,9163,"Manoj Patil",21,A3
18173,9164,"Priya Shetty",38,A1
18174,9164,"Ravi Joshi",18,A2
18175,9165,"Sneha Gowda",34,A1
18176,9165,"Vikram Rao",32,A2
18177,9166,"Arjun Patil",36,A1
18178,9166,"Kiran Naik",41,A2
18179,9166,"Kiran Kumar",39,A3
18180,9167,"Priya Naik",23,A1
18181,9168,"Rahul Patil",27,A1
18182,9169,"Kiran Joshi",47,A1
18183,9169,"Deepa Gowda",52,A2
18184,9170,"Sneha Joshi",30,A1
18185,9170,"Asha Patil",49,A2
18186,9170,"Arjun Patil",64,A3
18187,9171,"Nisha Gowda",36,A1
18188,9171,"Priya Gowda",34,A2
18189,9171,"Anil Joshi",22,A3
18190,9172,"Ravi Gowda",46,A1
18191,9172,"Kiran Reddy",28,A2
18192,9172,"Deepa Gowda",37,A3
18193,9173,"Rahul Shetty",22,A1
18194,9174,"Anil Naik",48,A1
18195,9174,"Nisha Rao",45,A2
18196,9174,"Sneha Naik",50,A3
18197,9175,"Ravi Reddy",59,A1
18198,9175,"Deepa Rao",30,A2
18199,9175,"Nisha Kumar",47,A3
18200,9176,"Asha Patil",48,A1
18201,9176,"Priya Joshi",47,A2
18202,9176,"Vikram Rao",35,A3
18203,9177,"Vikram Patil",53,A1
18204,9177,"Ravi Gowda",21,A2
18205,9177,"Anil Rao",42,A3
18206,9178,"Arjun Kumar",63,A1
18207,9178,"Kiran Gowda",38,A2
18208,9178,"Manoj Rao",31,A3
18209,9179,"Nisha Patil",58,A1
18210,9179,"Priya Rao",31,A2
18211,9180,"Nisha Naik",42,A1
18212,9180,"Deepa Shetty",50,A2
18213,9181,"Sneha Kumar",54,A1
18214,9182,"Kiran Rao",35,A1
18215,9182,"Sneha Shetty",35,A2
18216,9182,"Manoj Kumar",58,A3
18217,9183,"Priya Patil",55,A1
18218,9183,"Manoj Reddy",37,A2
18219,9183,"Deepa Joshi",38,A3
18220,9184,"Manoj Kumar",51,A1
18221,9184,"Asha Rao",52,A2
18222,9185,"Sneha Patil",29,A1
18223,9185,"Anil Joshi",18,A2
18224,9186,"Anil Shetty",51,A1
18225,9187,"Deepa Patil",27,A1
18226,9187,"Nisha Kumar",52,A2
18227,9187,"Vikram Gowda",21,A3
18228,9188,"Deepa Shetty",44,A1
18229,9189,"Deepa Shetty",64,A1
18230,9189,"Rahul Rao",60,A2
18231,9190,"Asha Kumar",61,A1
18232,9190,"Asha Joshi",45,A2
18233,9190,"Sneha Patil",46,A3
18234,9191,"Asha Patil",45,A1
18235,9192,"Rahul Joshi",32,A1
18236,9193,"Arjun Naik",28,A1
18237,9194,"Anil Rao",54,A1
18238,9194,"Deepa Kumar",55,A2
18239,9194,"Anil Patil",24,A3
18240,9195,"Nisha Shetty",29,A1
18241,9195,"Kiran Patil",32,A2
18242,9195,"Rahul Patil",58,A3
18243,9196,"Rahul Naik",20,A1
18244,9197,"Priya Naik",40,A1
18245,9197,"Arjun Joshi",51,A2
18246,9197,"Manoj Naik",42,A3
18247,9198,"Vikram Shetty",20,A1
18248,9198,"Kiran Shetty",33,A2
18249,9198,"Sneha Gowda",31,A3
18250,9199,"Rahul Naik",43,A1
18251,9200,"Arjun Reddy",24,A1
18252,9200,"Nisha Gowda",46,A2
18253,9200,"Anil Reddy",63,A3
18254,9201,"Nisha Reddy",21,A1
18255,9201,"Nisha Patil",25,A2
18256,9201,"Sneha Patil",58,A3
18257,9202,"Kiran Reddy",51,A1
18258,9202,"Asha Reddy",29,A2
18259,9202,"Arjun Kumar",33,A3
18260,9203,"Rahul Naik",54,A1
18261,9204,"Nisha Joshi",25,A1
18262,9205,"Ravi Naik",47,A1
18263,9206,"Rahul Shetty",62,A1
18264,9207,"Ravi Gowda",43,A1
18265,9208,"Asha Reddy",36,A1
18266,9208,"Rahul Patil",51,A2
18267,9209,"Nisha Reddy",24,A1
18268,9210,"Priya Shetty",51,A1
18269,9210,"Sneha Rao",33,A2
18270,9211,"Sneha Patil",20,A1
18271,9211,"Rahul Joshi",52,A2
18272,9212,"Ravi Gowda",64,A1
18273,9212,"Sneha Rao",40,A2
18274,9213,"Deepa Patil",45,A1
18275,9213,"Vikram Reddy",54,A2
18276,9213,"Vikram Kumar",37,A3
18277,9214,"Sneha Shetty",22,A1
18278,9215,"Anil Naik",24,A1
18279,9215,"Vikram Gowda",21,A2
18280,9215,"Manoj Kumar",34,A3
18281,9216,"Asha Patil",30,A1
18282,9216,"Sneha Gowda",58,A2
18283,9216,"Deepa Kumar",39,A3
18284,9217,"Anil Joshi",25,A1
18285,9218,"Sneha Gowda",43,A1
18286,9218,"Kiran Gowda",31,A2
18287,9219,"Rahul Gowda",41,A1
18288,9220,"Arjun Gowda",58,A1
18289,9220,"Manoj Patil",55,A2
18290,9221,"Deepa Reddy",48,A1
18291,9222,"Vikram Naik",59,A1
18292,9222,"Kiran Rao",18,A2
18293,9222,"Ravi Naik",57,A3
18294,9223,"Ravi Reddy",36,A1
18295,9223,"Deepa Rao",27,A2
18296,9223,"Asha Joshi",40,A3
18297,9224,"Vikram Naik",21,A1
18298,9225,"Asha Naik",21,A1
18299,9225,"Priya Shetty",28,A2
18300,9226,"Sneha Patil",33,A1
18301,9226,"Vikram Rao",42,A2
18302,9226,"Manoj Rao",31,A3
18303,9227,"Kiran Kumar",43,A1
18304,9227,"Manoj Rao",31,A2
18305,9228,"Anil Shetty",27,A1
18306,9228,"Manoj Kumar",39,A2
18307,9228,"Deepa Patil",48,A3
18308,9229,"Ravi Gowda",40,A1
18309,9229,"Ravi Reddy",43,A2
18310,9229,"Ravi Shetty",22,A3
18311,9230,"Deepa Kumar",59,A1
18312,9230,"Manoj Shetty",58,A2
18313,9230,"Anil Kumar",34,A3
18314,9231,"Priya Gowda",55,A1
18315,9231,"Manoj Joshi",57,A2
18316,9231,"Sneha Gowda",46,A3
18317,9232,"Arjun Naik",52,A1
18318,9233,"Rahul Reddy",61,A1
18319,9233,"Ravi Joshi",19,A2
18320,9233,"Manoj Joshi",58,A3
18321,9234,"Deepa Rao",60,A1
18322,9234,"Deepa Naik",26,A2
18323,9235,"Anil Joshi",36,A1
18324,9236,"Deepa Gowda",63,A1
18325,9236,"Manoj Patil",22,A2
18326,9237,"Nisha Naik",56,A1
18327,9238,"Kiran Gowda",47,A1
18328,9238,"Rahul Reddy",45,A2
18329,9238,"Sneha Reddy",42,A3
18330,9239,"Arjun Kumar",56,A1
18331,9239,"Asha Joshi",27,A2
18332,9240,"Ravi Naik",53,A1
18333,9240,"Anil Naik",55,A2
18334,9240,"Kiran Rao",24,A3
18335,9241,"Kiran Naik",32,A1
18336,9242,"Asha Patil",28,A1
18337,9243,"Nisha Joshi",21,A1
18338,9244,"Priya Joshi",37,A1
18339,9245,"Anil Shetty",64,A1
18340,9245,"Arjun Joshi",21,A2
18341,9245,"Asha Reddy",57,A3
18342,9246,"Ravi Reddy",52,A1
